"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
6655,"T2","interview","tur","2020-01-13 19:27:16",1,101,1,101,1,32,2,"DEG","IKG","swapped",1,1,768,1024,780,"TUR_007",36,12,5,52,83,21,12,11,33,42,5,160,36,1235,"2020-01-13 19:55:40",1,0,45,45,1,101,2,1,1,101,1,99,2,69,6,6,6,21,34,4,152,7,5,10,36,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,2,NA,2,1,"1 kredi ",11,NA,NA,NA,215,397,75,NA,99,25,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kelimeler ve kollektif algımız /bireysel  farklılıkların hem dil hem de mizaç açışından
Değerlendirilmesi /  ","Evet. Eğitim aldığım kurumlarda yapılan bilimsel çalışmalara katıldım. En son  Üsküdar üniversitesinde Deniz Ülke Hanımın yaptığı “ Büyükşehir seçimlerinin iptali ve seçmen tutumu” konulu bir araştırmaya katıldım.","Türkiye","Türkiye ",NA,30,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kafkas ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,4,4,5,3,4,4,3,5,4,5,4,4,4,4,4,NA,34,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
6753,"T2","interview","tur","2020-01-14 18:48:58",36,77,1,87,1,37,2,"EGD","IGK","normal",1,1,1366,768,780,"TUR_007",13,11,13,40,35,12,26,10,19,12,5,67,14,834,"2020-01-14 19:02:54",1,0,45,45,1,65,2,64,2,9,2,94,1,17,7,7,9,10,12,5,22,8,7,8,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,15,1,NA,2,1,"5",8,NA,NA,NA,131,43,111,NA,35,26,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,63,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,3,4,4,4,3,5,4,4,3,4,3,3,NA,32,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
6874,"T2","interview","tur","2020-01-16 18:56:44",79,24,1,98,1,86,1,"DEG","IGK","normal",1,1,1366,768,780,"TUR_007",62,12,9,95,20,9,11,8,10,12,4,39,9,692,"2020-01-16 19:08:16",1,0,44,44,2,88,2,20,2,76,1,75,1,78,5,8,4,7,12,4,71,10,5,7,4,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,2,NA,3,NA,NA,8,NA,NA,NA,114,20,59,NA,24,10,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,12,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,2,5,4,4,5,4,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6881,"T2","interview","tur","2020-01-16 22:11:38",16,1,1,66,1,101,2,"EDG","GIK","normal",1,1,1366,768,780,"TUR_007",8,2,4,34,13,3,13,3,6,12,2,87,8,519,"2020-01-16 22:25:24",1,0,45,45,2,71,2,6,1,96,2,91,2,31,5,5,3,7,15,3,343,11,9,7,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,16,2,NA,2,1,"bilmiyorum",13,NA,NA,NA,77,30,29,NA,26,7,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dikkat ölçme","dikkat ölçme","evet ismini hatırlamıyorum","türkiye","türkiye",NA,11,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,3,4,5,5,3,5,5,5,5,5,3,3,4,NA,20,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6903,"T2","interview","tur","2020-01-17 13:15:41",99,1,1,1,1,100,2,"DGE","KIG","swapped",1,1,1280,800,780,"TUR_007",4,8,5,15,15,6,7,6,9,18,3,2,9,524,"2020-01-17 13:25:08",1,0,44,44,1,99,1,1,2,2,2,2,2,101,5,9,48,9,8,2,45,10,5,11,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,4,NA,10,NA,NA,NA,130,63,28,NA,22,13,NA,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"   ","ÇEŞİTLİLİĞE SAHİP MATERYELLER SEÇİLMİŞ, İYİ VE NET İFADE EDİLMİŞ.","hayır","Türkiye","Türkiye",NA,31,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"ders notu tamamlama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,4,4,2,4,4,4,5,4,4,4,4,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6911,"T2","interview","tur","2020-01-17 15:17:14",31,24,1,80,1,84,2,"DGE","KGI","normal",1,1,1366,768,780,"TUR_007",3,9,2,8,10,5,5,6,15,7,2,3,8,312,"2020-01-17 15:22:26",1,0,44,44,1,78,1,37,2,14,2,83,2,74,4,5,4,6,6,4,3,4,4,5,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,2,NA,NA,5,NA,NA,NA,82,23,19,NA,22,6,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uygun","hayır","türkiye","türkiye",NA,17,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,2,2,5,1,4,4,5,4,5,5,2,5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
6912,"T2","interview","tur","2020-01-17 15:22:47",22,17,1,86,1,85,2,"EGD","GIK","swapped",1,1,1366,768,780,"TUR_007",11,4,2,2,5,4,5,3,6,4,2,2,6,268,"2020-01-17 15:27:15",1,0,45,45,1,84,1,80,2,20,2,86,2,85,5,7,15,5,5,2,2,8,4,5,7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,2,1,"1",4,NA,NA,NA,63,16,17,NA,9,4,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yeterli","hayır","türkiye","türkiye",NA,7,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,2,2,5,1,5,5,5,5,5,5,2,5,1,4,5,NA,19,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6932,"T2","interview","tur","2020-01-18 11:48:51",45,45,1,62,1,45,2,"DEG","GKI","swapped",1,1,1280,800,780,"TUR_007",2863,90,6,50,25,17,13,11,15,12,5,26,10,693,"2020-01-18 13:19:55",1,0,45,45,1,61,1,44,1,41,2,65,2,38,5,9,6,8,8,3,60,11,8,9,8,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,16,1,NA,2,1,"1",7,NA,NA,NA,169,46,41,NA,1853,9,NA,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bir fikrim yok","izlenimim yok","hayır","türkiye","türkiye",NA,8,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,4,4,4,4,3,4,5,2,3,5,2,4,5,4,NA,47,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
6938,"T2","interview","tur","2020-01-18 15:36:54",NA,NA,NA,NA,NA,NA,NA,"GED","KIG","normal",1,1,1280,720,780,"TUR_007",7,4,3,25,23,3,NA,NA,NA,NA,NA,NA,NA,65,"2020-01-18 15:37:59",0,0,6,6,NA,NA,NA,NA,NA,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
6941,"T2","interview","tur","2020-01-18 18:51:21",33,64,2,67,2,50,2,"EGD","IKG","swapped",1,1,1600,900,780,"TUR_007",7,5,4,261,30,5,8,6,13,9,86,42,14,662,"2020-01-18 19:07:31",1,0,44,44,2,68,2,65,2,32,2,60,2,26,11,23,5,12,5,3,64,10,6,8,4,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,3,NA,NA,6,NA,NA,NA,104,131,34,NA,25,11,NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veri toplayarak belirsizlikler karşısında insan davranışı ile ilgili bir çalışma yapılacağını düşündüm.","Cevaplanması biraz zor, arada kaldığım zamanlar oldu. Özellikle vakalarla ilgili ne kadar doğru cevap verdiğimden emin değilim.
","Hayır","Türkiye","Türkiye",NA,10,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,4,4,5,4,3,5,4,3,3,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
6944,"T2","interview","tur","2020-01-18 22:03:12",NA,NA,NA,NA,NA,NA,NA,"DGE","KGI","swapped",1,1,1366,768,780,"TUR_007",4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"2020-01-18 22:03:25",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
6946,"T2","interview","tur","2020-01-18 22:58:32",44,47,1,101,1,93,2,"GED","IGK","normal",1,1,1920,1080,780,"TUR_007",8,3,4,97,30,18,14,14,26,22,3,48,12,679,"2020-01-18 23:09:51",1,0,45,45,1,92,2,22,2,34,2,97,2,46,6,6,3,8,24,2,56,5,4,5,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,15,1,NA,2,1,"1 kredi",4,NA,NA,NA,128,26,30,NA,12,7,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","yok","hayır","turkey","türkiye",NA,21,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,3,3,4,4,4,5,3,4,3,4,4,4,NA,24,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6947,"T2","interview","tur","2020-01-18 23:56:10",65,10,2,55,1,69,2,"EGD","IGK","normal",1,1,1366,768,780,"TUR_007",13,10,8,21,29,5,10,10,14,13,3,142,16,802,"2020-01-19 00:11:43",1,0,45,45,1,68,1,65,1,67,1,69,1,79,47,5,5,53,15,44,104,12,6,7,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,15,1,NA,2,1,NA,6,NA,NA,NA,106,56,60,NA,17,16,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayır.","Türkiye","Türkiye",NA,38,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,NA,32,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
6957,"T2","interview","tur","2020-01-19 11:34:59",73,12,2,62,2,85,2,"EDG","KIG","normal",1,1,1536,864,780,"TUR_007",32,6,8,37,29,8,13,5,10,13,5,59,18,695,"2020-01-19 11:46:35",1,0,44,44,2,88,2,36,2,67,1,93,1,97,4,8,4,8,7,5,51,6,5,6,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,3,NA,NA,5,NA,NA,NA,125,81,50,NA,21,21,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""bir şeyi biliyor olmamız, her zaman onun doğru olduğu gerçeğini yansıtmaz"" mesajı aldım","hayır","Türkiye","Türkiye",NA,35,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,3,4,3,5,4,3,4,4,5,3,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
6958,"T2","interview","tur","2020-01-19 11:43:27",1,101,1,101,1,1,1,"EGD","KIG","normal",1,1,1366,768,780,"TUR_007",7,9,5,23,19,5,6,6,19,29,3,33,6,473,"2020-01-19 11:51:20",1,0,45,45,1,101,2,1,2,1,2,101,2,101,4,10,4,6,7,2,23,6,4,4,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"5",5,NA,NA,NA,78,36,43,NA,17,9,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayır","türkiye","türkiye",NA,19,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,3,5,3,5,5,5,3,5,5,3,5,5,3,5,NA,18,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
6982,"T2","interview","tur","2020-01-19 21:11:45",76,1,2,101,2,80,1,"EDG","IGK","normal",1,3,834,1112,780,"TUR_007",35,22,12,77,33,8,12,7,17,41,4,93,37,1153,"2020-01-19 21:30:58",1,0,44,44,1,101,1,65,1,44,1,101,1,73,5,6,4,19,13,2,102,15,8,6,3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,13,2,NA,2,4,NA,27,NA,NA,NA,179,233,31,NA,29,15,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Düşünce tarzlarını görüp yorumlamak.","Daha önce böyle bir çalışmaya katılmadığım için benim açımdan değişik ve farklıydı. Okuduğum hikayeler hakkında aslında nasıl bir düşünce tarzına sahip olduğuma dair fikir edindim.","Hayır","Türkiye ","Türkiye ",NA,50,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"Ek puan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,2,5,1,4,3,4,3,5,4,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
7034,"T2","interview","tur","2020-01-20 18:18:38",71,1,2,101,2,35,2,"EGD","GKI","swapped",1,1,1366,768,780,"TUR_007",9,3,5,14,15,4,9,5,10,9,3,70,9,686,"2020-01-20 18:30:05",1,0,45,45,2,66,2,29,2,81,2,81,2,73,4,8,4,7,11,2,50,8,6,5,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,13,1,NA,2,1,NA,10,NA,NA,NA,129,62,41,NA,14,6,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Farklı bir çalışmaydı.","Hayır.","TÜRKİYE","TÜRKİYE",NA,95,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,NA,52,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
7036,"T2","interview","tur","2020-01-20 18:31:01",101,101,1,100,1,101,1,"DGE","IGK","swapped",1,1,1366,768,780,"TUR_007",29,5,4,48,14,9,8,9,12,11,5,117,26,1046,"2020-01-20 18:48:27",1,0,45,45,1,101,1,101,1,83,2,100,2,101,7,11,5,6,7,4,27,8,5,13,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,17,1,NA,2,1,"0.1 kredi",9,NA,NA,NA,361,90,96,NA,30,12,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"insanın bildiği şey ile inandığı şey arasındaki farklar araştırılıyor olabilir. ya da bilmek ile inanmak kelimelerinin tam karşılığı insanlara verilmek isteniyor olabilir.","herhangi bir izlenimim yok","hayır.","türkiye","türkiye",NA,27,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,4,3,2,4,4,4,5,3,4,3,4,3,3,4,2,NA,20,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
7089,"T2","interview","eng","2020-01-21 15:15:12",NA,NA,NA,NA,NA,NA,NA,"GED","KIG","swapped",1,1,1920,1080,780,"TUR_007",5,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"2020-01-21 15:15:35",0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
7090,"T2","interview","tur","2020-01-21 17:03:28",NA,NA,NA,NA,NA,NA,NA,"GED","GIK","normal",1,1,1536,864,780,"TUR_007",5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"2020-01-21 17:03:39",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
7092,"T2","interview","tur","2020-01-21 17:12:19",70,28,2,67,1,73,2,"GED","IKG","normal",1,1,1536,864,780,"TUR_007",7,6,6,66,21,7,14,8,12,7,5,33,5,710,"2020-01-21 17:26:21",1,0,45,45,1,75,1,35,1,7,2,15,2,9,7,6,5,8,7,2,53,4,4,4,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,15,3,NA,2,1,"5",5,NA,NA,NA,103,137,156,NA,43,29,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"okuduklarımızdan nasıl çıkarım yaptığımız aslında iki seçenekte olabilirken biz kendimiz nasıl hissedersek ya da olaya hangısı daha ykın geliyorsa ou seçiyoruz.","düşünmemizi sağladılar.","hayır","Türkiye","TÜRKİYE",NA,19,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,43,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,0
